AttractionName;Park;10:00;10:05;10:10;10:15;10:20;10:25;10:30;10:35;10:40;10:45;10:50;10:55;11:00;11:05;11:10;11:15;11:20;11:25;11:30;11:35;11:40;11:45;11:50;11:55;12:00;12:05;12:10;12:15;12:20;12:25;12:30;12:35;12:40;12:45;12:50;12:55;13:00;13:05;13:10;13:15;13:20;13:25;13:30;13:35;13:40;13:45;13:50;13:55;14:00;14:05;14:10;14:15;14:20;14:25;14:30;14:35;14:40;14:45;14:50;14:55;15:00;15:05;15:10;15:15;15:20;15:25;15:30;15:35;15:40;15:45;15:50;15:55;16:00;16:05;16:10;16:15;16:20;16:25;16:30;16:35;16:40;16:45;16:50;16:55;17:00;17:05;17:10;17:15;17:20;17:25;17:30;17:35;17:40;17:45;17:50;17:55;18:00;18:05;18:10;18:15;18:20;18:25;18:30;18:35;18:40;18:45;18:50;18:55;19:00;19:05;19:10;19:15;19:20;19:25;19:30;19:35;19:40;19:45;19:50;19:55
Attraction1;Park1;55;46;56;40;37;40;61;46;53;38;51;57;64;74;48;63;58;72;70;54;51;51;51;56;94;60;74;94;96;64;65;71;53;94;87;84;67;82;61;90;79;94;99;104;57;97;62;99;65;62;99;71;93;104;85;108;90;93;75;86;89;115;81;117;99;92;113;124;126;86;102;87;95;78;64;102;77;65;75;86;102;91;103;98;111;88;127;100;129;89;102;77;119;119;128;77;103;107;99;70;69;90;83;92;93;95;66;74;92;62;91;100;101;93;80;74;86;104;88;60
Attraction2;Park1;8;13;9;13;9;13;11;10;11;13;11;10;13;19;12;17;18;18;13;15;17;13;11;16;13;17;23;17;13;15;19;21;14;23;14;20;17;20;21;18;15;23;14;13;17;21;23;21;19;15;20;17;22;21;18;15;12;21;19;18;13;22;15;15;20;15;22;19;18;14;22;21;17;19;24;18;24;26;28;24;23;22;19;21;29;28;25;24;28;22;17;20;18;27;26;27;19;21;14;23;21;16;22;15;15;18;13;18;16;19;12;14;12;11;15;16;12;16;21;17
Attraction3;Park1;11;9;11;14;10;10;13;9;9;12;14;11;16;9;12;15;15;15;11;12;10;10;16;10;14;17;12;14;14;19;20;21;13;18;17;17;17;20;22;19;19;17;17;13;21;17;18;21;14;15;22;14;16;15;22;17;21;22;12;22;18;28;23;23;18;24;21;18;20;20;17;26;18;28;17;23;24;24;26;28;19;22;27;24;25;17;16;28;29;20;27;29;18;20;19;26;19;20;15;12;21;18;15;20;18;21;13;19;13;18;22;21;20;12;14;12;14;13;15;16
Attraction4;Park1;23;18;21;28;17;19;21;21;25;26;23;16;36;26;30;32;20;27;32;24;20;34;24;33;40;28;27;36;39;28;31;42;40;30;27;25;30;24;27;24;26;27;28;34;34;36;35;35;37;28;43;37;42;42;25;33;41;47;42;33;35;28;29;38;41;38;30;39;31;32;42;34;51;46;41;48;29;48;44;51;48;28;35;36;40;39;33;32;35;37;38;48;35;40;42;40;44;34;26;47;28;39;32;33;35;45;42;40;26;39;42;38;29;25;26;28;31;34;30;31
Attraction5;Park1;9;10;12;8;11;7;10;12;8;12;10;11;17;19;17;18;14;17;18;18;20;13;11;11;19;18;12;19;18;16;11;16;16;11;16;10;15;12;19;14;13;16;19;14;18;12;20;12;24;21;21;14;23;21;22;23;19;18;20;25;14;17;25;20;20;19;15;19;18;19;14;16;23;20;25;21;19;28;24;23;22;18;22;17;23;18;24;18;16;17;22;17;13;23;21;23;17;20;13;17;19;16;12;13;12;17;18;20;16;17;16;14;16;16;17;12;12;13;12;13
Attraction6;Park1;26;28;32;33;35;29;39;34;38;28;40;30;45;54;54;46;36;64;40;56;61;53;46;64;68;49;52;57;69;55;55;57;43;59;64;67;69;63;63;48;56;64;52;42;46;61;61;64;60;73;81;63;58;92;78;66;72;77;64;87;65;97;79;93;86;87;78;96;89;92;69;87;84;57;91;84;88;58;59;97;97;78;93;94;71;92;69;82;90;54;85;67;77;61;51;85;53;67;56;74;71;70;63;50;51;75;67;80;60;51;58;64;71;48;47;55;62;44;76;55
Attraction7;Park1;12;13;9;9;10;12;10;13;14;14;9;11;10;10;17;14;15;15;12;14;10;10;10;12;15;18;14;16;16;18;17;19;17;13;21;17;18;19;20;15;14;20;16;18;18;14;16;14;17;14;15;22;18;22;18;19;14;17;20;15;21;20;24;15;16;27;15;19;25;23;20;18;16;18;19;13;14;20;18;13;15;15;17;15;21;19;23;15;14;15;14;15;20;23;22;13;20;18;17;23;15;18;22;15;15;21;14;14;20;20;19;18;12;21;19;19;22;15;15;21
Attraction8;Park1;11;9;12;13;10;8;13;13;8;10;8;12;13;13;12;12;16;12;16;12;15;16;19;14;14;15;14;19;19;13;13;18;20;19;12;12;20;17;15;17;12;14;14;14;17;18;17;13;17;19;14;13;22;14;14;21;17;14;20;25;20;16;20;21;26;23;16;25;20;28;20;26;24;17;15;15;20;17;19;26;18;24;27;23;14;19;18;14;15;17;21;21;18;20;23;19;16;19;17;20;19;21;24;25;24;14;23;23;15;19;15;19;12;12;20;13;20;16;11;18
Attraction9;Park1;58;51;78;61;77;50;65;49;46;57;49;64;77;120;82;122;81;91;96;121;112;117;73;111;99;106;72;94;100;99;118;115;106;107;114;88;113;126;139;92;109;89;91;100;89;84;96;91;123;101;131;117;105;93;102;126;112;79;85;133;88;122;118;99;119;110;111;97;102;111;82;97;139;123;99;162;118;128;122;147;104;142;141;94;115;144;102;115;105;89;96;161;146;92;134;133;107;110;94;114;112;115;97;93;133;90;108;100;93;121;131;119;90;86;96;98;107;117;86;81
Attraction10;Park1;77;71;67;64;49;78;50;75;62;81;61;50;84;67;72;67;87;94;87;83;87;77;89;99;75;131;83;97;128;112;81;96;129;103;99;79;109;132;102;109;122;121;117;127;78;76;132;132;138;103;89;108;119;118;86;121;98;124;120;89;106;140;113;147;139;89;147;118;112;93;107;114;91;113;123;125;139;105;95;120;128;95;104;90;139;135;131;130;144;106;92;144;148;146;163;141;115;138;120;133;101;123;89;143;101;135;153;142;117;74;66;96;79;108;92;100;78;101;103;121
